04/07/26,10:29,19.9,75,15.3,2,8,160,0.0,0.0,1022.9,481.5,21.9,64,4,19.9,19.9,1.0,179,0.00,0.00,20.9,709,0.2,199,0.0,0.0,20.8,24.0
04/07/26,10:30,19.9,75,15.3,2,8,164,0.0,0.0,1023.0,481.5,21.9,64,1,19.9,19.9,1.0,160,0.00,0.00,20.9,711,0.2,168,0.0,0.0,20.8,24.0
04/07/26,10:31,19.9,74,15.1,3,9,173,0.0,0.0,1023.0,481.5,21.9,64,7,19.9,19.9,1.0,153,0.00,0.00,20.7,713,0.2,259,0.0,0.0,20.6,23.9
04/07/26,10:32,19.9,75,15.3,3,9,175,0.0,0.0,1022.9,481.5,21.9,64,2,19.9,19.9,1.0,140,0.00,0.00,20.8,715,0.2,138,0.0,0.0,20.7,24.0
04/07/26,10:33,19.9,75,15.3,3,9,172,0.0,0.0,1022.8,481.5,21.9,64,3,19.9,19.9,1.0,141,0.00,0.00,20.8,717,0.2,175,0.0,0.0,20.7,24.0
04/07/26,10:34,19.9,75,15.3,3,9,169,0.0,0.0,1023.1,481.5,21.9,64,0,19.9,19.9,1.0,164,0.00,0.00,20.8,719,0.2,137,0.0,0.0,20.7,24.0
04/07/26,10:35,19.9,75,15.3,3,12,171,0.0,0.0,1022.9,481.5,21.9,64,7,19.9,19.9,1.0,181,0.00,0.00,20.8,721,0.2,181,0.0,0.0,20.7,24.0
04/07/26,10:36,19.9,75,15.3,3,12,173,0.0,0.0,1022.9,481.5,21.9,64,0,19.9,19.9,1.0,184,0.00,0.00,20.8,723,0.2,194,0.0,0.0,20.7,24.0
04/07/26,10:37,19.9,75,15.3,3,12,174,0.0,0.0,1022.9,481.5,21.9,64,3,19.9,19.9,1.0,178,0.00,0.00,20.8,725,0.2,131,0.0,0.0,20.7,24.0
04/07/26,10:38,19.8,75,15.2,3,12,182,0.0,0.0,1022.8,481.5,21.9,64,4,19.8,19.8,1.0,185,0.00,0.00,20.7,727,0.2,205,0.0,0.0,20.6,23.8
04/07/26,10:39,19.8,75,15.2,2,12,178,0.0,0.0,1023.1,481.5,21.9,64,3,19.8,19.8,2.0,214,0.00,0.00,20.7,729,0.2,119,0.0,0.0,20.6,23.8
04/07/26,10:40,19.8,75,15.2,3,12,172,0.0,0.0,1022.9,481.5,22.0,64,0,19.8,19.8,2.0,210,0.00,0.00,20.7,731,0.2,103,0.0,0.0,20.6,23.8
04/07/26,10:41,19.9,75,15.3,2,12,164,0.0,0.0,1023.0,481.5,21.9,64,1,19.9,19.9,1.0,179,0.00,0.00,20.9,733,0.2,174,0.0,0.0,20.8,24.0
04/07/26,10:42,20.0,75,15.4,2,12,164,0.0,0.0,1022.8,481.5,21.9,64,6,20.0,20.0,1.0,166,0.00,0.00,21.0,735,0.2,167,0.0,0.0,20.9,24.2
04/07/26,10:43,20.1,74,15.3,3,12,171,0.0,0.0,1023.1,481.5,21.9,64,6,20.1,20.1,1.0,163,0.00,0.00,21.0,737,0.2,212,0.0,0.0,20.9,24.2
04/07/26,10:44,20.1,75,15.5,3,12,169,0.0,0.0,1022.6,481.5,21.9,64,2,20.1,20.1,1.0,194,0.00,0.00,21.0,738,0.2,165,0.0,0.0,20.9,24.3
04/07/26,10:45,20.0,75,15.4,3,9,165,0.0,0.0,1022.8,481.5,21.9,64,2,20.0,20.0,2.0,223,0.00,0.00,20.9,740,0.2,104,0.0,0.0,20.8,24.2
04/07/26,10:46,20.0,75,15.4,3,9,164,0.0,0.0,1023.0,481.5,21.9,64,2,20.0,20.0,2.0,233,0.00,0.00,20.9,742,0.2,102,0.0,0.0,20.8,24.2
04/07/26,10:47,20.0,75,15.4,3,9,165,0.0,0.0,1022.9,481.5,21.9,64,2,20.0,20.0,1.0,185,0.00,0.00,20.9,744,0.2,144,0.0,0.0,20.8,24.2
04/07/26,10:48,20.2,74,15.4,2,9,160,0.0,0.0,1022.8,481.5,21.9,64,1,20.2,20.2,1.0,150,0.00,0.00,21.2,746,0.2,201,0.0,0.0,21.1,24.4
04/07/26,10:49,20.2,74,15.4,3,9,161,0.0,0.0,1022.9,481.5,21.9,64,7,20.2,20.2,1.0,149,0.00,0.00,21.1,748,0.2,195,0.0,0.0,21.0,24.4
04/07/26,10:50,20.1,74,15.3,3,9,161,0.0,0.0,1022.9,481.5,21.9,64,0,20.1,20.1,1.0,150,0.00,0.00,21.0,749,0.2,131,0.0,0.0,20.9,24.2
04/07/26,10:51,20.1,74,15.3,3,9,160,0.0,0.0,1022.9,481.5,21.9,64,1,20.1,20.1,1.0,137,0.00,0.00,20.9,751,0.2,149,0.0,0.0,20.9,24.2
04/07/26,10:52,20.1,74,15.3,3,9,158,0.0,0.0,1023.2,481.5,21.9,64,1,20.1,20.1,1.0,115,0.00,0.00,21.0,753,0.2,159,0.0,0.0,21.0,24.2
04/07/26,10:53,20.1,74,15.3,2,9,147,0.0,0.0,1023.0,481.5,21.9,64,4,20.1,20.1,0.0,101,0.00,0.00,21.1,755,0.2,125,0.0,0.0,21.0,24.2
04/07/26,10:54,20.1,73,15.1,2,9,148,0.0,0.0,1023.4,481.5,21.9,64,4,20.1,20.1,1.0,103,0.00,0.00,21.0,757,0.2,287,0.0,0.0,20.9,24.1
04/07/26,10:55,19.9,74,15.1,2,9,149,0.0,0.0,1023.0,481.5,21.9,64,5,19.9,19.9,1.0,115,0.00,0.00,20.8,758,0.2,145,0.0,0.0,20.7,23.9
04/07/26,10:56,19.9,74,15.1,2,9,153,0.0,0.0,1022.9,481.5,21.9,64,2,19.9,19.9,1.0,129,0.00,0.00,20.8,760,0.2,256,0.0,0.0,20.7,23.9
04/07/26,10:57,19.8,74,15.0,2,9,155,0.0,0.0,1023.1,481.5,21.9,64,0,19.8,19.8,1.0,137,0.00,0.00,20.7,762,0.2,188,0.0,0.0,20.6,23.7
04/07/26,10:58,19.9,74,15.1,2,9,154,0.0,0.0,1023.0,481.5,21.9,64,1,19.9,19.9,1.0,136,0.00,0.00,20.9,763,0.2,194,0.0,0.0,20.8,23.9
04/07/26,10:59,20.0,74,15.2,2,6,156,0.0,0.0,1023.2,481.5,21.9,65,1,20.0,20.0,1.0,125,0.00,0.00,21.1,765,0.2,137,0.0,0.0,21.0,24.0
04/07/26,11:00,20.0,73,15.0,2,6,160,0.0,0.0,1023.2,481.5,21.9,65,4,20.0,20.0,1.0,117,0.00,0.00,21.0,767,0.2,148,0.0,0.0,20.9,23.9
04/07/26,11:01,20.0,73,15.0,2,8,158,0.0,0.0,1023.2,481.5,22.0,65,3,20.0,20.0,1.0,122,0.00,0.00,21.0,769,0.2,170,0.0,0.0,20.9,23.9
04/07/26,11:02,19.9,73,14.9,2,9,156,0.0,0.0,1023.0,481.5,21.9,65,6,19.9,19.9,1.0,138,0.00,0.00,20.7,770,0.2,134,0.0,0.0,20.7,23.7
04/07/26,11:03,19.8,73,14.8,3,9,152,0.0,0.0,1022.9,481.5,22.0,65,2,19.8,19.8,1.0,141,0.00,0.00,20.5,772,0.2,45,0.0,0.0,20.5,23.6
04/07/26,11:04,19.8,73,14.8,3,9,164,0.0,0.0,1023.0,481.5,22.0,65,6,19.8,19.8,1.0,132,0.00,0.00,20.5,774,0.2,232,0.0,0.0,20.5,23.6
04/07/26,11:05,19.8,74,15.0,3,11,159,0.0,0.0,1023.0,481.5,21.9,65,4,19.8,19.8,1.0,126,0.00,0.00,20.5,775,0.2,143,0.0,0.0,20.5,23.7
04/07/26,11:06,19.8,74,15.0,3,11,165,0.0,0.0,1023.0,481.5,22.0,65,4,19.8,19.8,1.0,117,0.00,0.00,20.5,777,0.2,182,0.0,0.0,20.4,23.7
04/07/26,11:07,19.8,73,14.8,3,11,159,0.0,0.0,1023.0,481.5,22.0,65,2,19.8,19.8,1.0,110,0.00,0.00,20.4,778,0.2,118,0.0,0.0,20.3,23.6
04/07/26,11:08,19.8,74,15.0,4,11,157,0.0,0.0,1023.1,481.5,22.0,65,6,19.8,19.8,1.0,105,0.00,0.00,20.3,780,0.2,172,0.0,0.0,20.3,23.7
04/07/26,11:09,19.8,74,15.0,4,11,153,0.0,0.0,1022.7,481.5,22.0,65,0,19.8,19.8,1.0,112,0.00,0.00,20.3,782,0.2,151,0.0,0.0,20.3,23.7
04/07/26,11:10,19.8,73,14.8,4,11,151,0.0,0.0,1022.9,481.5,22.0,65,4,19.8,19.8,1.0,122,0.00,0.00,20.2,783,0.2,114,0.0,0.0,20.2,23.6
04/07/26,11:11,19.8,73,14.8,4,11,151,0.0,0.0,1023.0,481.5,22.0,65,2,19.8,19.8,1.0,126,0.00,0.00,20.3,785,0.2,161,0.0,0.0,20.2,23.6
04/07/26,11:12,19.8,73,14.8,3,11,149,0.0,0.0,1023.1,481.5,22.0,65,2,19.8,19.8,1.0,137,0.00,0.00,20.3,786,0.2,88,0.0,0.0,20.3,23.6
04/07/26,11:13,19.9,73,14.9,3,11,153,0.0,0.0,1023.0,481.5,22.0,65,2,19.9,19.9,1.0,160,0.00,0.00,20.5,788,0.2,119,0.0,0.0,20.4,23.7
04/07/26,11:14,19.9,72,14.7,3,11,146,0.0,0.0,1022.7,481.5,22.0,66,2,19.9,19.9,1.0,169,0.00,0.00,20.4,789,0.2,118,0.0,0.0,20.4,23.6
04/07/26,11:15,19.9,72,14.7,3,11,143,0.0,0.0,1023.0,481.5,22.0,66,3,19.9,19.9,1.0,167,0.00,0.00,20.5,791,0.2,176,0.0,0.0,20.4,23.6
04/07/26,11:16,19.9,72,14.7,3,11,138,0.0,0.0,1022.8,481.5,22.0,66,4,19.9,19.9,1.0,161,0.00,0.00,20.5,792,0.2,122,0.0,0.0,20.5,23.6
04/07/26,11:17,19.9,72,14.7,3,11,139,0.0,0.0,1022.8,481.5,22.0,66,2,19.9,19.9,1.0,163,0.00,0.00,20.5,794,0.2,156,0.0,0.0,20.5,23.6
04/07/26,11:18,20.0,72,14.8,3,11,141,0.0,0.0,1023.0,481.5,22.0,66,2,20.0,20.0,1.0,176,0.00,0.00,20.7,795,0.2,158,0.0,0.0,20.7,23.8
04/07/26,11:19,20.0,72,14.8,3,11,140,0.0,0.0,1022.7,481.5,22.0,66,5,20.0,20.0,1.0,180,0.00,0.00,20.6,797,0.2,115,0.0,0.0,20.6,23.8
04/07/26,11:20,20.1,72,14.9,3,11,141,0.0,0.0,1023.1,481.5,22.0,66,0,20.1,20.1,1.0,190,0.00,0.00,20.8,798,0.2,140,0.0,0.0,20.7,23.9
04/07/26,11:21,20.1,72,14.9,3,11,139,0.0,0.0,1022.9,481.5,22.0,66,3,20.1,20.1,2.0,210,0.00,0.00,20.8,800,0.2,99,0.0,0.0,20.7,23.9
04/07/26,11:22,20.1,72,14.9,3,11,139,0.0,0.0,1023.0,481.5,22.0,67,2,20.1,20.1,2.0,238,0.00,0.00,20.8,801,0.2,167,0.0,0.0,20.8,23.9
04/07/26,11:23,20.2,72,15.0,3,11,138,0.0,0.0,1022.7,481.5,22.0,67,1,20.2,20.2,2.0,271,0.00,0.00,20.9,803,0.2,152,0.0,0.0,20.9,24.1
04/07/26,11:24,20.3,71,14.9,3,11,147,0.0,0.0,1022.9,481.5,22.0,67,1,20.3,20.3,2.0,279,0.00,0.00,20.9,804,0.2,134,0.0,0.0,20.9,24.1
04/07/26,11:25,20.4,71,15.0,3,11,157,0.0,0.0,1023.0,481.5,22.0,67,1,20.4,20.4,3.0,316,0.00,0.00,21.1,806,0.2,109,0.0,0.0,21.1,24.3
04/07/26,11:26,20.5,71,15.1,3,11,160,0.0,0.0,1022.8,481.5,22.0,67,2,20.5,20.5,5.0,580,0.00,0.00,21.3,807,0.2,187,0.0,0.0,21.3,24.4
04/07/26,11:27,20.6,70,14.9,2,11,166,0.0,0.0,1022.9,481.5,22.0,67,2,20.6,20.6,3.0,367,0.00,0.00,21.4,808,0.2,234,0.0,0.0,21.4,24.5
04/07/26,11:28,21.0,69,15.1,3,11,173,0.0,0.0,1023.1,481.5,22.0,67,3,21.0,21.0,2.0,251,0.00,0.00,21.9,810,0.2,191,0.0,0.0,21.8,25.0
04/07/26,11:29,21.0,70,15.3,2,11,179,0.0,0.0,1023.2,481.5,22.0,67,2,21.0,21.0,2.0,214,0.00,0.00,22.0,811,0.2,234,0.0,0.0,21.9,25.1
04/07/26,11:30,21.0,70,15.3,2,11,186,0.0,0.0,1023.1,481.5,22.0,67,2,21.0,21.0,1.0,194,0.00,0.00,22.0,812,0.2,135,0.0,0.0,21.9,25.1
04/07/26,11:31,21.0,70,15.3,2,11,192,0.0,0.0,1023.2,481.5,22.0,67,1,21.0,21.0,1.0,182,0.00,0.00,22.0,814,0.2,215,0.0,0.0,22.0,25.1
04/07/26,11:32,21.0,70,15.3,2,11,192,0.0,0.0,1023.0,481.5,22.0,67,2,21.0,21.0,1.0,178,0.00,0.00,22.0,815,0.2,115,0.0,0.0,22.0,25.1
04/07/26,11:33,21.0,70,15.3,2,11,188,0.0,0.0,1023.2,481.5,22.0,67,2,21.0,21.0,1.0,167,0.00,0.00,22.0,816,0.2,98,0.0,0.0,21.9,25.1
04/07/26,11:34,20.9,70,15.2,2,9,185,0.0,0.0,1023.0,481.5,22.1,67,4,20.9,20.9,1.0,162,0.00,0.00,21.9,818,0.2,344,0.0,0.0,21.8,24.9
04/07/26,11:35,20.7,70,15.0,2,8,185,0.0,0.0,1023.0,481.5,22.0,67,3,20.7,20.7,1.0,154,0.00,0.00,21.6,819,0.2,134,0.0,0.0,21.5,24.6
04/07/26,11:36,20.6,71,15.2,3,8,181,0.0,0.0,1023.0,481.5,22.0,67,2,20.6,20.6,1.0,143,0.00,0.00,21.5,820,0.2,233,0.0,0.0,21.4,24.6
04/07/26,11:37,20.5,71,15.1,3,8,177,0.0,0.0,1023.1,481.5,22.0,67,4,20.5,20.5,1.0,137,0.00,0.00,21.3,822,0.2,203,0.0,0.0,21.3,24.4
04/07/26,11:38,20.5,71,15.1,3,9,171,0.0,0.0,1023.0,481.5,22.0,67,6,20.5,20.5,1.0,148,0.00,0.00,21.3,823,0.2,239,0.0,0.0,21.3,24.4
04/07/26,11:39,20.4,71,15.0,3,9,174,0.0,0.0,1023.0,481.5,22.0,67,4,20.4,20.4,1.0,173,0.00,0.00,21.1,824,0.2,74,0.0,0.0,21.1,24.3
04/07/26,11:40,20.4,71,15.0,3,9,161,0.0,0.0,1023.1,481.5,22.1,67,3,20.4,20.4,1.0,203,0.00,0.00,21.1,825,0.2,123,0.0,0.0,21.1,24.3
04/07/26,11:41,20.3,71,14.9,3,9,163,0.0,0.0,1023.0,481.5,22.0,67,0,20.3,20.3,2.0,262,0.00,0.00,21.0,826,0.2,172,0.0,0.0,21.0,24.1
04/07/26,11:42,20.4,71,15.0,3,9,176,0.0,0.0,1023.0,481.5,22.0,67,4,20.4,20.4,5.0,573,0.00,0.00,21.1,828,0.2,259,0.0,0.0,21.0,24.3
04/07/26,11:43,20.5,72,15.3,3,9,183,0.0,0.0,1023.0,481.5,22.0,66,4,20.5,20.5,9.0,938,0.00,0.00,21.3,829,0.3,129,0.0,0.0,21.2,24.6
04/07/26,11:44,20.7,69,14.8,3,11,169,0.0,0.0,1023.2,481.5,22.0,66,5,20.7,20.7,7.0,748,0.00,0.00,21.2,830,0.3,155,0.0,0.0,21.3,24.5
04/07/26,11:45,21.4,68,15.2,3,11,161,0.0,0.0,1023.1,481.5,22.1,66,4,21.4,21.4,3.0,352,0.00,0.00,22.0,831,0.3,140,0.0,0.0,22.0,25.4
04/07/26,11:46,21.4,69,15.5,3,11,162,0.0,0.0,1023.0,481.5,22.1,66,4,21.4,21.4,4.0,496,0.00,0.00,22.1,832,0.3,159,0.0,0.0,22.1,25.6
04/07/26,11:47,21.4,70,15.7,4,14,159,0.0,0.0,1023.2,481.5,22.1,66,8,21.4,21.4,8.0,924,0.00,0.00,22.1,833,0.3,118,0.0,0.0,22.0,25.7
04/07/26,11:48,21.4,69,15.5,4,14,153,0.0,0.0,1023.2,481.5,22.1,66,2,21.4,21.4,4.0,474,0.00,0.00,21.9,835,0.3,158,0.0,0.0,21.9,25.6
04/07/26,11:49,21.5,69,15.6,4,14,152,0.0,0.0,1023.0,481.5,22.1,66,5,21.5,21.5,2.0,269,0.00,0.00,22.1,836,0.3,173,0.0,0.0,22.0,25.8
04/07/26,11:50,21.6,69,15.7,4,14,152,0.0,0.0,1022.9,481.5,22.1,66,4,21.6,21.6,2.0,220,0.00,0.00,22.2,837,0.3,143,0.0,0.0,22.2,25.9
04/07/26,11:51,21.5,70,15.8,4,14,154,0.0,0.0,1023.1,481.5,22.1,66,4,21.5,21.5,1.0,193,0.00,0.00,22.1,838,0.3,118,0.0,0.0,22.0,25.9
04/07/26,11:52,21.3,71,15.8,4,14,151,0.0,0.0,1023.0,481.5,22.1,66,2,21.3,21.3,1.0,178,0.00,0.00,21.9,839,0.3,172,0.0,0.0,21.8,25.7
04/07/26,11:53,21.1,71,15.6,4,14,150,0.0,0.0,1023.1,481.5,22.1,66,4,21.1,21.1,1.0,152,0.00,0.00,21.6,840,0.3,59,0.0,0.0,21.5,25.4
04/07/26,11:54,21.0,71,15.5,4,14,152,0.0,0.0,1023.1,481.5,22.0,66,5,21.0,21.0,1.0,142,0.00,0.00,21.5,841,0.3,161,0.0,0.0,21.5,25.2
04/07/26,11:55,20.8,72,15.6,4,14,156,0.0,0.0,1023.1,481.5,22.0,66,2,20.8,20.8,1.0,144,0.00,0.00,21.4,842,0.3,130,0.0,0.0,21.3,25.0
04/07/26,11:56,20.7,72,15.5,4,14,154,0.0,0.0,1023.3,481.5,22.1,66,2,20.7,20.7,1.0,150,0.00,0.00,21.3,843,0.3,160,0.0,0.0,21.2,24.9
04/07/26,11:57,20.6,72,15.4,3,13,153,0.0,0.0,1023.0,481.5,22.1,66,4,20.6,20.6,1.0,176,0.00,0.00,21.3,844,0.3,140,0.0,0.0,21.2,24.7
04/07/26,11:58,20.6,72,15.4,3,9,157,0.0,0.0,1023.0,481.5,22.0,66,2,20.6,20.6,2.0,214,0.00,0.00,21.3,845,0.3,155,0.0,0.0,21.3,24.7
04/07/26,11:59,20.4,72,15.2,3,9,158,0.0,0.0,1023.1,481.5,22.1,66,1,20.4,20.4,1.0,183,0.00,0.00,21.0,846,0.3,232,0.0,0.0,21.0,24.4
04/07/26,12:00,20.4,72,15.2,4,9,159,0.0,0.0,1023.0,481.5,22.1,66,7,20.4,20.4,1.0,162,0.00,0.00,21.0,847,0.3,129,0.0,0.0,20.9,24.4
04/07/26,12:01,20.3,71,14.9,4,11,158,0.0,0.0,1023.3,481.5,22.1,66,10,20.3,20.3,1.0,131,0.00,0.00,20.7,848,0.3,195,0.0,0.0,20.7,24.1
04/07/26,12:02,20.2,72,15.0,4,11,161,0.0,0.0,1023.2,481.5,22.0,66,3,20.2,20.2,1.0,123,0.00,0.00,20.6,849,0.3,246,0.0,0.0,20.6,24.1
04/07/26,12:03,20.1,72,14.9,4,11,157,0.0,0.0,1023.2,481.5,22.1,66,2,20.1,20.1,1.0,117,0.00,0.00,20.5,850,0.3,112,0.0,0.0,20.5,23.9
04/07/26,12:04,20.1,72,14.9,4,11,155,0.0,0.0,1023.2,481.5,22.1,66,1,20.1,20.1,1.0,116,0.00,0.00,20.5,851,0.3,146,0.0,0.0,20.5,23.9
04/07/26,12:05,20.1,72,14.9,4,11,156,0.0,0.0,1023.0,481.5,22.1,66,4,20.1,20.1,1.0,109,0.00,0.00,20.5,852,0.3,178,0.0,0.0,20.5,23.9
04/07/26,12:06,20.1,72,14.9,4,11,157,0.0,0.0,1022.8,481.5,22.0,66,3,20.1,20.1,1.0,115,0.00,0.00,20.4,853,0.3,184,0.0,0.0,20.4,23.9
04/07/26,12:07,20.1,72,14.9,4,11,160,0.0,0.0,1022.9,481.5,22.1,66,2,20.1,20.1,1.0,132,0.00,0.00,20.5,854,0.3,242,0.0,0.0,20.5,23.9
04/07/26,12:08,20.1,73,15.1,3,11,161,0.0,0.0,1022.8,481.5,22.0,66,1,20.1,20.1,1.0,142,0.00,0.00,20.7,855,0.3,107,0.0,0.0,20.6,24.1
04/07/26,12:09,20.2,72,15.0,3,11,161,0.0,0.0,1023.1,481.5,22.1,66,6,20.2,20.2,1.0,151,0.00,0.00,20.8,855,0.3,197,0.0,0.0,20.7,24.1
04/07/26,12:10,20.2,71,14.8,3,11,170,0.0,0.0,1023.0,481.5,22.0,66,4,20.2,20.2,1.0,165,0.00,0.00,20.7,856,0.3,217,0.0,0.0,20.7,24.0
04/07/26,12:11,20.1,72,14.9,3,11,173,0.0,0.0,1023.4,481.5,22.0,65,2,20.1,20.1,1.0,170,0.00,0.00,20.8,857,0.3,238,0.0,0.0,20.8,23.9
04/07/26,12:12,20.0,72,14.8,3,11,173,0.0,0.0,1023.1,481.5,22.0,65,2,20.0,20.0,1.0,164,0.00,0.00,20.7,858,0.3,119,0.0,0.0,20.7,23.8
04/07/26,12:13,20.1,72,14.9,3,11,172,0.0,0.0,1023.3,481.5,22.1,65,3,20.1,20.1,1.0,154,0.00,0.00,20.8,859,0.3,110,0.0,0.0,20.8,23.9
04/07/26,12:14,20.2,72,15.0,3,11,172,0.0,0.0,1023.1,481.5,22.1,65,1,20.2,20.2,1.0,147,0.00,0.00,21.0,860,0.3,225,0.0,0.0,20.9,24.1
04/07/26,12:15,20.2,72,15.0,3,11,178,0.0,0.0,1023.1,481.5,22.0,65,6,20.2,20.2,1.0,147,0.00,0.00,21.0,860,0.3,273,0.0,0.0,21.0,24.1
04/07/26,12:16,20.2,72,15.0,3,11,177,0.0,0.0,1022.9,481.5,22.1,65,2,20.2,20.2,1.0,156,0.00,0.00,21.0,861,0.3,108,0.0,0.0,20.9,24.1
04/07/26,12:17,20.2,72,15.0,3,11,166,0.0,0.0,1023.1,481.5,22.0,65,6,20.2,20.2,1.0,172,0.00,0.00,20.9,862,0.3,148,0.0,0.0,20.9,24.1
04/07/26,12:18,20.2,72,15.0,3,11,162,0.0,0.0,1023.2,481.5,22.0,65,4,20.2,20.2,1.0,178,0.00,0.00,20.8,863,0.3,293,0.0,0.0,20.8,24.1
04/07/26,12:19,20.2,72,15.0,3,11,160,0.0,0.0,1023.1,481.5,22.0,65,2,20.2,20.2,1.0,167,0.00,0.00,20.8,863,0.3,221,0.0,0.0,20.8,24.1
04/07/26,12:20,20.2,72,15.0,3,11,159,0.0,0.0,1023.0,481.5,22.0,65,2,20.2,20.2,1.0,155,0.00,0.00,20.9,864,0.3,190,0.0,0.0,20.9,24.1
04/07/26,12:21,20.2,72,15.0,3,11,157,0.0,0.0,1023.2,481.5,22.0,65,2,20.2,20.2,1.0,155,0.00,0.00,20.9,865,0.3,127,0.0,0.0,20.9,24.1
04/07/26,12:22,20.3,72,15.1,3,11,156,0.0,0.0,1023.0,481.5,22.0,65,1,20.3,20.3,1.0,162,0.00,0.00,21.0,865,0.3,137,0.0,0.0,21.0,24.2
04/07/26,12:23,20.3,72,15.1,3,11,156,0.0,0.0,1022.9,481.5,22.1,65,2,20.3,20.3,1.0,170,0.00,0.00,21.1,866,0.3,147,0.0,0.0,21.0,24.2
04/07/26,12:24,20.4,72,15.2,3,11,159,0.0,0.0,1022.9,481.5,22.0,65,4,20.4,20.4,1.0,162,0.00,0.00,21.2,867,0.3,183,0.0,0.0,21.1,24.4
04/07/26,12:25,20.4,72,15.2,3,11,156,0.0,0.0,1022.9,481.5,22.0,65,4,20.4,20.4,1.0,152,0.00,0.00,21.2,867,0.3,175,0.0,0.0,21.1,24.4
04/07/26,12:26,20.4,72,15.2,3,11,162,0.0,0.0,1023.0,481.5,22.1,65,1,20.4,20.4,1.0,139,0.00,0.00,21.3,868,0.3,232,0.0,0.0,21.2,24.4
04/07/26,12:27,20.4,72,15.2,2,11,169,0.0,0.0,1023.2,481.5,22.1,65,1,20.4,20.4,1.0,131,0.00,0.00,21.4,869,0.3,221,0.0,0.0,21.3,24.4
04/07/26,12:28,20.4,72,15.2,2,8,178,0.0,0.0,1023.2,481.5,22.0,65,1,20.4,20.4,1.0,126,0.00,0.00,21.5,869,0.3,156,0.0,0.0,21.4,24.4
04/07/26,12:29,20.4,72,15.2,2,8,176,0.0,0.0,1023.0,481.5,22.0,65,1,20.4,20.4,1.0,125,0.00,0.00,21.6,870,0.3,100,0.0,0.0,21.5,24.4
04/07/26,12:30,20.5,72,15.3,2,8,169,0.0,0.0,1023.2,481.5,22.0,65,3,20.5,20.5,1.0,128,0.00,0.00,21.7,870,0.3,162,0.0,0.0,21.6,24.6
04/07/26,12:31,20.5,72,15.3,1,8,163,0.0,0.0,1023.1,481.5,22.0,65,3,20.5,20.5,1.0,129,0.00,0.00,21.8,871,0.3,156,0.0,0.0,21.7,24.6
04/07/26,12:32,20.5,72,15.3,1,8,169,0.0,0.0,1023.3,481.5,22.0,65,0,20.5,20.5,1.0,123,0.00,0.00,21.8,872,0.3,98,0.0,0.0,21.7,24.6
04/07/26,12:33,20.5,73,15.5,1,8,173,0.0,0.0,1023.0,481.5,22.0,65,3,20.5,20.5,1.0,113,0.00,0.00,21.9,872,0.3,145,0.0,0.0,21.7,24.7
04/07/26,12:34,20.5,72,15.3,2,8,170,0.0,0.0,1023.0,481.5,22.0,65,0,20.5,20.5,0.0,99,0.00,0.00,21.7,873,0.3,129,0.0,0.0,21.6,24.6
04/07/26,12:35,20.4,72,15.2,2,8,171,0.0,0.0,1023.0,481.5,22.0,65,2,20.4,20.4,0.0,87,0.00,0.00,21.6,873,0.3,218,0.0,0.0,21.5,24.4
04/07/26,12:36,20.4,72,15.2,2,8,172,0.0,0.0,1023.1,481.5,22.1,65,4,20.4,20.4,0.0,86,0.00,0.00,21.6,874,0.3,211,0.0,0.0,21.5,24.4
04/07/26,12:37,20.3,72,15.1,2,8,172,0.0,0.0,1023.2,481.5,22.0,65,1,20.3,20.3,0.0,84,0.00,0.00,21.4,874,0.3,218,0.0,0.0,21.3,24.2
04/07/26,12:38,20.2,72,15.0,2,8,171,0.0,0.0,1023.0,481.5,22.0,65,2,20.2,20.2,0.0,80,0.00,0.00,21.2,875,0.3,212,0.0,0.0,21.1,24.1
04/07/26,12:39,20.2,73,15.2,2,8,175,0.0,0.0,1022.9,481.5,22.0,65,4,20.2,20.2,0.0,86,0.00,0.00,21.2,875,0.3,186,0.0,0.0,21.1,24.2
04/07/26,12:40,20.1,73,15.1,2,8,179,0.0,0.0,1022.8,481.5,22.0,65,0,20.1,20.1,0.0,96,0.00,0.00,21.0,876,0.3,169,0.0,0.0,21.0,24.1
04/07/26,12:41,20.1,73,15.1,2,8,187,0.0,0.0,1023.0,481.5,22.0,65,2,20.1,20.1,0.0,101,0.00,0.00,21.0,876,0.3,176,0.0,0.0,20.9,24.1
04/07/26,12:42,20.1,73,15.1,2,8,186,0.0,0.0,1023.0,481.5,22.0,65,1,20.1,20.1,1.0,110,0.00,0.00,21.0,877,0.3,340,0.0,0.0,21.0,24.1
04/07/26,12:43,20.1,73,15.1,2,8,184,0.0,0.0,1023.1,481.5,22.1,65,4,20.1,20.1,1.0,112,0.00,0.00,21.0,877,0.3,233,0.0,0.0,20.9,24.1
04/07/26,12:44,20.1,73,15.1,2,9,203,0.0,0.0,1023.2,481.5,22.0,65,1,20.1,20.1,1.0,108,0.00,0.00,21.0,877,0.3,132,0.0,0.0,20.9,24.1
04/07/26,12:45,20.1,73,15.1,3,11,206,0.0,0.0,1023.1,481.5,22.1,65,4,20.1,20.1,1.0,104,0.00,0.00,20.9,878,0.3,118,0.0,0.0,20.9,24.1
04/07/26,12:46,20.0,73,15.0,3,11,189,0.0,0.0,1023.0,481.5,22.0,65,4,20.0,20.0,1.0,106,0.00,0.00,20.8,878,0.3,136,0.0,0.0,20.7,23.9
