25/09/24,8,158,00:53,7.5,06:49,14.2,13:19,970.4,23:52,985.4,00:05,5.4,18:29,4.6,10.5,10.2,3,00:26,78,11:51,98,07:42,0.00,0.0,14.2,13:19,14.5,13:19,6.8,06:49,2.6,19:22,7.5,06:49,11.0,13:19,7.1,06:49,157,7.8,0.0,392,11:45,3.0,11:38,14.4,13:19,7.5,06:49,15.9,13:19,1474.1,4.6,19:30
26/09/24,17,260,19:24,8.6,23:57,15.0,16:28,966.2,06:05,973.4,23:42,7.2,10:10,5.2,11.5,16.6,3,21:43,81,16:52,99,01:40,0.00,0.0,15.0,16:28,15.7,16:35,7.2,23:57,1.8,10:33,8.6,23:57,12.9,14:45,7.4,22:59,320,6.8,0.0,217,13:28,2.0,12:20,15.4,16:35,8.6,23:57,17.5,16:28,1474.1,9.5,13:26
27/09/24,15,256,10:59,6.5,21:35,12.6,14:27,973.2,00:00,998.5,23:52,3.6,04:09,6.6,8.8,64.8,5,14:19,54,16:03,96,00:25,0.00,0.6,12.6,14:27,10.6,14:28,5.0,05:11,2.0,04:59,6.1,05:11,7.9,00:25,2.3,16:03,348,9.5,0.0,533,12:22,5.0,12:22,12.3,14:29,6.1,05:11,12.1,14:27,1475.2,11.8,05:37
28/09/24,8,285,01:10,5.1,07:19,13.2,14:05,998.3,00:00,1007.3,23:14,0.0,00:00,0.0,9.0,14.7,2,14:03,68,14:06,96,07:04,0.00,0.1,13.2,14:05,12.3,13:48,3.9,07:19,0.0,00:00,5.1,07:19,8.7,13:37,4.4,04:48,217,9.3,0.0,502,13:34,4.0,13:05,13.0,14:05,5.1,07:19,13.7,13:47,1483.4,6.6,00:00
29/09/24,12,331,22:33,4.1,05:29,14.9,13:27,986.9,23:59,1007.1,00:21,6.6,20:46,4.0,8.4,12.5,2,22:43,68,14:03,99,07:06,0.00,0.5,14.9,13:27,14.6,13:29,2.7,05:29,1.7,20:57,4.1,05:29,10.3,13:24,3.8,05:29,301,9.9,0.0,551,13:12,5.0,13:03,14.9,13:29,4.1,05:29,16.2,13:27,1491.9,4.0,23:17
30/09/24,17,6,16:39,8.8,02:34,12.5,15:11,981.8,07:22,990.3,23:59,8.4,18:07,32.1,10.7,38.0,5,18:41,90,00:03,98,10:11,0.00,0.0,12.5,15:11,13.0,15:24,7.9,02:11,4.0,03:49,8.8,02:34,12.2,15:11,7.5,00:03,339,7.6,0.0,129,14:47,1.0,13:03,12.6,15:24,8.8,02:34,14.8,15:11,1491.9,34.1,19:59
01/10/24,14,47,14:05,9.6,04:17,12.0,13:56,989.8,00:01,995.2,23:50,1.8,05:08,4.1,10.7,46.0,5,14:26,91,20:56,98,02:14,0.00,0.0,12.0,13:56,11.5,12:44,9.0,06:39,1.2,06:55,9.6,04:17,11.2,13:56,9.1,04:17,336,7.6,0.0,207,12:29,2.0,12:29,11.9,12:44,9.6,04:17,13.8,13:56,0.0,32.1,00:00
02/10/24,14,105,12:05,6.8,23:46,14.6,13:26,994.9,00:07,1004.4,23:30,1.2,03:08,0.2,11.2,23.3,3,13:21,64,16:07,97,02:46,0.00,0.1,14.6,13:26,14.0,13:30,5.8,23:46,0.2,03:09,6.8,23:46,10.3,01:11,5.5,23:43,330,7.1,0.0,438,13:23,4.0,13:17,14.5,13:30,6.8,23:46,15.8,13:26,0.2,4.3,03:09
03/10/24,8,320,09:59,4.4,05:59,16.2,13:41,1003.3,18:17,1005.6,10:14,0.0,00:00,0.0,9.6,3.7,1,10:50,61,13:42,98,06:37,0.00,0.3,16.2,13:41,16.0,13:42,3.1,05:59,0.0,00:00,4.4,05:59,10.4,11:29,3.9,05:41,354,8.7,0.0,489,13:38,4.0,12:49,16.3,13:42,4.4,05:59,17.3,13:42,8.4,0.2,00:00
04/10/24,6,285,11:13,4.3,06:38,14.8,13:22,999.9,22:22,1003.9,00:00,0.0,00:00,0.0,9.1,4.4,2,13:43,68,13:40,99,07:45,0.00,0.4,14.8,13:22,14.5,13:25,3.0,06:38,0.0,00:00,4.3,06:38,9.8,11:44,4.0,06:38,207,9.2,0.0,423,13:21,4.0,13:21,14.8,13:25,4.3,06:38,16.0,13:25,16.0,0.0,00:00
05/10/24,7,126,11:28,4.9,07:39,15.8,13:32,987.0,23:55,1000.4,00:08,0.0,00:00,0.0,10.0,4.9,2,14:13,65,14:05,99,08:17,0.00,0.1,15.8,13:32,15.7,13:32,3.7,07:39,0.0,00:00,4.9,07:39,10.3,12:27,4.6,07:39,221,8.3,0.0,389,13:09,3.0,12:55,15.9,13:32,4.9,07:39,17.0,13:32,23.1,0.0,00:00
06/10/24,6,300,02:26,9.8,03:02,13.9,11:24,976.0,23:39,987.3,00:07,13.8,19:25,10.9,11.3,6.7,2,23:28,82,00:01,99,21:12,0.00,0.0,13.9,11:24,14.1,11:24,9.4,03:46,6.3,19:33,9.8,03:02,11.6,21:57,7.6,01:03,288,7.0,0.0,288,11:22,2.0,11:16,14.0,11:24,9.8,03:02,15.7,11:24,23.1,10.9,23:13
07/10/24,5,189,01:26,8.1,04:25,16.8,13:47,974.9,23:56,979.2,10:53,5.4,18:51,1.8,12.2,8.1,2,01:27,69,15:16,99,04:26,0.00,0.1,16.8,13:47,17.4,14:25,7.6,04:25,1.5,19:01,8.1,04:25,13.7,13:06,7.8,04:25,200,6.1,0.0,401,13:28,3.0,13:00,17.2,14:25,8.1,04:25,19.5,13:06,23.1,10.9,00:00
08/10/24,5,342,00:46,11.1,20:46,16.2,13:59,969.3,23:53,975.4,00:07,5.4,09:31,3.1,12.6,2.0,1,16:46,82,13:56,98,00:00,0.00,0.1,16.2,13:59,17.2,14:00,11.3,20:46,1.5,09:56,11.1,20:46,13.8,15:32,10.5,20:46,315,5.7,0.0,495,13:30,4.0,13:28,16.8,14:00,11.1,20:46,19.1,13:59,23.1,4.6,16:33
09/10/24,12,347,13:18,9.4,23:51,13.5,12:02,968.2,04:48,978.6,23:54,8.4,01:14,5.8,11.5,34.9,3,17:18,86,15:39,99,04:30,0.00,0.0,13.5,12:02,13.6,12:09,8.0,23:59,4.3,01:28,9.4,23:51,12.3,11:02,7.5,23:51,333,6.8,0.0,219,11:26,2.0,11:25,13.6,12:09,9.4,23:51,15.8,12:02,23.1,7.8,08:35
10/10/24,10,286,00:20,1.7,23:54,10.0,13:38,978.5,00:00,995.9,23:37,1.8,00:36,0.5,6.8,25.3,3,00:04,53,14:59,96,23:55,0.00,0.1,10.0,13:38,8.1,13:37,-0.1,23:54,0.5,01:20,1.7,23:54,7.7,00:00,0.5,14:59,330,11.5,0.0,341,13:21,3.0,12:58,10.0,13:38,1.7,23:54,9.9,13:34,35.8,6.1,00:37
11/10/24,8,177,11:55,-0.1,07:43,11.3,13:43,995.1,23:53,998.7,11:46,0.0,00:00,0.0,4.8,7.8,3,11:22,62,14:38,97,04:01,0.00,0.0,11.3,13:43,9.9,14:28,-2.2,07:43,0.0,00:00,-0.1,07:43,5.7,16:54,-0.6,06:31,179,13.5,0.0,337,13:38,3.0,12:59,11.2,14:28,-0.1,07:43,10.8,13:45,52.1,0.5,00:00
12/10/24,17,186,14:57,3.9,01:44,12.4,13:44,985.5,14:37,995.3,00:00,12.0,18:10,3.5,7.0,32.3,5,15:01,64,14:57,97,10:49,0.00,0.6,12.4,13:44,11.0,13:32,2.3,01:44,2.3,18:20,3.9,01:44,8.9,13:11,2.3,01:20,183,11.3,0.0,378,13:49,3.0,13:36,12.2,13:45,3.9,01:44,12.8,13:44,66.8,3.5,18:20
13/10/24,12,173,00:23,4.1,04:53,9.5,13:57,992.0,00:02,1001.4,11:43,1.8,00:46,0.3,6.6,13.1,3,01:10,65,14:26,91,02:26,0.00,0.0,9.5,13:57,8.2,13:47,2.5,04:54,0.3,00:47,4.1,04:53,5.4,16:58,2.4,04:54,200,11.7,0.0,151,11:16,1.0,10:04,9.5,13:57,4.1,04:53,9.5,13:57,82.6,3.8,00:47
14/10/24,7,25,12:56,5.1,07:25,11.1,13:36,996.0,05:50,999.6,19:31,1.8,02:50,2.0,8.0,4.2,1,12:57,77,14:04,94,07:33,0.00,0.0,11.1,13:36,10.6,13:36,3.7,07:30,0.8,03:45,5.1,07:25,8.1,21:42,3.9,06:28,2,10.3,0.0,188,13:34,1.0,10:12,11.1,13:36,5.1,07:25,11.4,13:36,92.8,2.0,07:10
15/10/24,10,154,18:27,8.6,04:19,13.1,19:38,987.8,23:58,999.0,00:21,6.6,23:42,2.6,10.9,8.2,1,22:04,90,00:00,97,08:16,0.00,0.0,13.1,19:38,13.6,20:10,8.1,04:31,2.3,23:59,8.6,04:19,12.3,19:38,7.6,01:23,345,7.4,0.0,125,12:03,1.0,11:52,13.3,20:10,8.6,04:19,15.5,19:38,92.8,2.6,23:59
16/10/24,11,142,20:59,11.9,00:15,16.0,20:57,979.9,20:51,988.0,00:00,31.2,14:37,29.2,14.1,9.1,2,21:08,97,00:00,99,02:26,0.00,0.0,16.0,20:57,17.9,20:57,12.1,00:36,12.9,15:08,11.9,00:15,15.8,20:57,11.4,00:15,324,4.2,0.0,67,15:14,0.0,00:00,16.9,20:57,11.9,00:36,20.4,20:57,92.8,31.3,23:01
17/10/24,10,217,03:44,9.0,06:58,16.2,14:09,981.8,00:00,995.3,23:45,7.2,00:22,2.3,12.8,20.1,3,03:54,77,15:49,99,00:00,0.00,0.4,16.2,14:09,16.7,14:10,8.7,06:58,2.5,00:47,9.0,06:58,14.6,00:15,8.8,23:46,161,5.5,0.0,211,13:19,2.0,13:19,16.5,14:10,9.0,06:58,18.9,14:09,92.8,30.7,00:33
18/10/24,8,194,22:16,6.4,05:31,14.9,14:01,988.0,23:29,996.6,02:24,1.8,04:56,0.3,10.6,13.7,3,13:56,77,14:10,99,01:42,0.00,0.2,14.9,14:01,14.9,14:02,5.5,05:31,0.3,04:57,6.4,05:31,12.1,23:37,6.3,05:31,208,7.7,0.0,367,13:44,3.0,12:54,15.0,14:02,6.4,05:31,16.9,14:01,94.1,2.3,00:00
19/10/24,7,241,11:21,7.9,23:57,14.8,13:50,987.3,04:10,995.2,22:21,7.2,01:53,14.9,11.7,11.7,2,12:55,71,13:52,99,02:28,0.00,0.1,14.8,13:50,14.7,13:14,7.3,23:57,4.1,02:38,7.9,23:57,12.6,01:38,7.3,20:52,199,6.6,0.0,274,13:36,2.0,13:02,14.9,13:51,7.9,23:57,16.3,13:14,94.1,14.9,07:49
20/10/24,25,140,15:24,7.9,00:00,15.8,15:35,981.5,11:27,994.6,00:05,9.0,12:14,6.4,12.0,71.3,8,19:29,66,16:14,98,00:08,0.00,0.1,15.8,15:35,16.0,14:29,7.3,00:00,2.9,12:15,7.9,00:00,13.7,12:03,7.1,21:42,175,6.3,0.0,187,13:23,1.0,11:22,15.9,14:34,7.9,00:00,18.4,14:34,94.1,14.9,00:00
21/10/24,18,186,01:03,7.1,23:00,12.9,13:14,989.7,00:04,1002.9,20:58,0.0,00:00,0.0,11.1,50.2,7,01:06,72,00:00,96,23:09,0.00,0.5,12.9,13:14,12.2,15:09,6.3,23:00,0.0,00:00,7.1,23:00,9.5,16:04,6.4,23:00,170,7.2,0.0,163,13:10,1.0,11:24,12.8,15:09,7.1,23:00,13.9,15:05,94.1,6.4,00:00
22/10/24,12,317,13:36,6.2,23:37,14.7,14:15,1002.3,00:04,1012.1,21:40,12.0,07:36,4.6,9.9,14.2,3,12:55,72,13:37,98,08:16,0.00,0.0,14.7,14:15,14.5,14:15,5.3,23:37,4.1,07:40,6.2,23:37,11.0,13:14,5.9,23:37,175,8.4,0.0,133,14:18,1.0,13:36,14.7,14:15,6.2,23:37,16.3,14:15,96.0,4.6,09:14
23/10/24,6,203,13:08,4.9,02:41,13.7,14:03,1005.8,23:58,1012.5,10:00,0.0,00:00,0.0,9.2,6.1,2,13:32,79,15:48,99,01:12,0.00,0.1,13.7,14:03,13.9,14:03,3.7,02:41,0.0,00:00,4.9,02:41,11.2,14:03,4.8,02:41,197,9.1,0.0,197,13:18,1.0,10:31,13.8,14:03,4.9,02:41,15.5,14:03,102.2,4.6,00:00
24/10/24,6,51,02:27,8.8,06:20,15.2,13:48,993.5,22:33,1006.2,00:01,0.0,00:00,0.0,11.6,4.6,1,14:31,81,13:48,98,00:00,0.00,0.2,15.2,13:48,15.8,13:48,8.4,06:20,0.0,00:00,8.8,06:20,12.3,13:48,8.4,06:20,262,6.7,0.0,328,13:26,3.0,13:26,15.6,13:48,8.8,06:20,17.6,13:48,102.2,0.0,00:00
25/10/24,10,10,10:30,10.1,23:53,15.2,13:00,992.4,06:36,998.4,23:24,3.6,18:55,2.3,12.9,4.9,2,17:13,89,11:52,99,20:03,0.00,0.0,15.2,13:00,16.2,13:00,10.1,23:53,1.8,19:35,10.1,23:53,13.7,14:50,10.0,23:53,329,5.4,0.0,172,11:41,1.0,10:41,15.7,13:00,10.1,23:53,18.3,13:00,102.2,2.3,19:35
26/10/24,10,178,23:56,5.9,05:44,13.8,13:51,995.5,16:18,998.4,08:33,1.2,14:59,0.2,9.4,9.5,3,23:59,76,15:13,99,00:00,0.00,0.5,13.8,13:51,14.1,13:51,4.9,05:44,0.2,15:00,5.9,05:44,11.5,13:51,5.8,05:44,194,8.9,0.0,183,11:57,1.0,11:18,14.0,13:51,5.9,05:44,15.8,13:51,106.5,2.5,15:00
27/10/24,15,170,00:49,3.8,07:34,11.4,12:57,996.4,00:12,1004.8,10:59,5.4,19:46,11.5,8.4,26.2,4,01:04,65,13:14,98,06:28,0.00,0.2,11.4,12:57,10.2,13:37,2.4,07:34,3.8,20:31,3.8,07:34,9.5,00:40,3.5,07:34,196,10.3,0.0,236,12:10,2.0,12:01,11.3,13:37,3.8,07:34,11.4,00:34,112.0,11.5,23:40
28/10/24,11,188,11:29,8.8,00:00,16.0,11:59,998.7,05:55,1002.9,22:32,3.6,22:18,2.9,12.7,25.5,4,11:39,89,12:00,99,00:53,0.00,0.3,16.0,11:59,16.5,12:52,7.8,00:09,1.4,22:19,8.8,00:00,14.5,14:09,8.5,00:00,176,5.6,0.0,216,12:02,2.0,11:59,16.2,11:59,8.8,00:00,19.5,11:59,112.0,12.7,16:06
29/10/24,10,24,14:10,10.3,22:49,13.4,11:55,1002.5,00:00,1009.8,23:46,4.8,10:33,2.9,11.6,17.4,3,21:34,94,11:50,99,00:27,0.00,0.5,13.4,11:55,13.9,11:42,9.6,21:36,1.4,10:51,10.3,22:49,12.7,11:42,9.5,23:55,304,6.7,0.0,192,09:58,1.0,09:02,13.5,11:55,10.3,22:50,15.9,11:55,112.0,5.2,13:41
30/10/24,7,352,00:22,9.3,23:47,11.3,13:39,1009.3,00:22,1011.7,09:53,1.2,05:24,0.2,10.3,10.0,2,00:24,93,13:18,99,05:50,0.00,0.0,11.3,13:39,11.4,13:41,8.7,23:51,0.2,05:25,9.3,23:47,10.4,18:14,9.2,23:47,230,8.0,0.0,78,13:16,0.0,00:00,11.3,13:41,9.3,23:47,12.7,13:39,112.0,2.9,00:00
31/10/24,5,192,00:01,9.0,00:19,10.3,21:04,1005.6,23:29,1010.6,00:27,1.8,03:03,0.3,9.8,6.5,2,13:32,96,23:15,99,00:00,0.00,0.0,10.3,21:04,10.3,21:04,8.2,00:20,0.3,03:04,9.0,00:19,10.1,12:19,8.9,00:19,208,8.5,0.0,41,11:52,0.0,00:00,10.3,21:04,9.0,00:19,11.6,21:04,112.0,0.5,03:04
01/11/24,12,246,13:13,8.3,21:04,11.2,12:47,1004.5,04:05,1011.2,23:44,0.0,00:00,0.0,10.2,23.0,3,12:13,87,12:31,97,00:00,0.00,0.0,11.2,12:47,10.9,15:26,7.8,21:04,0.0,00:00,8.3,21:04,9.8,16:00,7.7,21:04,291,8.1,0.0,82,11:46,0.0,00:00,11.2,15:26,8.3,21:04,12.4,14:53,112.0,0.3,00:00
02/11/24,6,23,08:49,9.7,00:00,12.0,19:28,1010.8,00:13,1013.6,08:54,0.0,00:00,0.0,10.8,1.2,1,09:40,89,11:55,98,08:37,0.00,0.0,12.0,19:28,12.2,19:28,9.5,00:00,0.0,00:00,9.7,00:00,10.6,23:35,9.2,00:00,284,7.5,0.0,107,09:25,1.0,09:25,12.1,19:28,9.7,00:00,13.5,19:28,112.0,0.0,00:00
03/11/24,5,21,12:04,8.9,19:23,11.1,00:00,1009.0,16:16,1012.0,00:01,1.8,00:09,0.6,9.6,0.8,0,12:13,88,19:39,98,00:25,0.00,0.0,11.1,00:00,11.3,00:00,8.2,21:25,0.3,00:10,8.9,19:23,10.7,00:25,7.1,19:39,345,8.7,0.0,38,12:18,0.0,00:00,11.1,00:00,8.9,19:23,12.7,00:00,112.0,0.6,04:22
04/11/24,5,12,10:34,8.6,05:28,10.0,14:23,1004.3,23:48,1009.4,00:00,0.0,00:00,0.0,9.2,0.7,0,10:35,85,12:48,95,23:37,0.00,0.0,10.0,14:23,9.5,14:36,8.0,07:18,0.0,00:00,8.6,05:28,8.1,23:37,7.3,17:25,346,9.1,0.0,49,13:52,0.0,00:00,10.0,14:23,8.6,05:28,10.4,14:23,112.0,0.6,00:00
05/11/24,3,206,12:44,8.4,04:56,10.4,14:49,1003.2,05:31,1007.7,23:46,1.8,07:47,0.3,9.3,2.5,1,14:09,93,11:28,99,19:28,0.00,0.0,10.4,14:49,10.4,14:54,8.0,04:56,0.3,07:48,8.4,04:56,9.8,14:43,8.0,00:00,209,9.0,0.0,96,11:33,0.0,00:00,10.4,14:54,8.4,04:56,11.6,14:49,112.0,0.3,07:48
06/11/24,2,213,01:48,9.0,01:36,12.6,12:03,1007.2,00:02,1013.8,20:58,0.0,00:00,0.0,10.4,0.9,0,11:48,91,11:41,99,00:00,0.00,0.0,12.6,12:03,13.0,12:04,8.7,01:52,0.0,00:00,9.0,01:36,11.2,11:34,8.9,01:36,271,7.9,0.0,123,11:33,1.0,11:20,12.7,12:04,9.0,01:36,14.4,12:03,112.0,0.3,00:00
07/11/24,7,40,21:47,8.4,05:32,10.0,18:08,1009.8,23:55,1013.1,00:00,1.8,00:58,0.6,9.3,3.3,1,13:22,93,19:50,99,02:36,0.00,0.0,10.0,18:08,9.9,18:31,7.9,05:38,0.3,00:59,8.4,05:32,9.5,18:14,8.2,02:12,264,9.0,0.0,68,10:38,0.0,00:00,10.0,18:08,8.4,05:32,11.1,18:14,112.0,0.6,09:24
08/11/24,6,16,10:17,6.2,23:55,9.2,00:00,1005.6,22:10,1010.0,00:01,0.0,00:00,0.0,7.6,3.9,1,11:40,88,11:36,97,01:04,0.00,0.0,9.2,00:00,8.8,00:00,4.9,23:59,0.0,00:00,6.2,23:55,8.4,00:00,4.5,23:58,333,10.7,0.0,63,11:02,0.0,00:00,9.2,00:00,6.2,23:55,9.2,00:00,117.3,0.6,00:00
09/11/24,3,198,00:00,5.6,21:24,6.5,11:46,1005.0,04:47,1007.0,21:56,0.0,00:00,0.0,6.0,1.6,1,12:31,86,10:06,93,22:04,0.00,0.0,6.5,11:46,5.3,11:46,4.3,21:24,0.0,00:00,5.6,21:24,5.1,23:30,3.9,09:32,200,12.3,0.0,33,12:00,0.0,00:00,6.5,11:46,5.6,21:24,6.5,11:46,141.3,0.0,00:00
10/11/24,14,341,19:51,6.1,00:00,12.1,13:47,1006.1,02:43,1013.4,23:53,3.6,14:47,2.6,9.1,13.8,4,19:57,91,11:31,99,18:16,0.00,0.0,12.1,13:47,12.4,19:44,5.0,00:13,1.4,14:59,6.1,00:00,11.8,18:30,5.1,00:00,192,9.2,0.0,199,11:11,1.0,10:31,12.1,15:02,6.1,00:00,14.2,15:02,149.0,2.6,19:57
11/11/24,6,354,13:20,4.2,23:43,9.9,13:57,1013.1,00:00,1021.3,23:42,1.2,23:17,0.2,7.2,9.5,2,13:33,87,14:24,99,05:16,0.00,0.0,9.9,13:57,9.2,13:57,2.9,23:43,0.2,23:18,4.2,23:43,8.2,13:55,3.9,23:43,354,11.1,0.0,118,12:02,1.0,10:47,9.9,13:57,4.2,23:43,9.9,13:57,158.5,2.6,00:00
12/11/24,6,327,11:25,1.5,05:35,9.3,14:41,1019.5,23:57,1021.5,09:15,0.0,00:00,0.0,5.9,5.9,2,11:06,85,13:37,99,01:17,0.00,1.1,9.3,14:41,8.4,14:44,-0.3,05:35,0.2,00:00,1.5,05:35,7.2,14:46,1.4,05:35,335,12.4,0.0,130,11:10,1.0,10:01,9.3,14:41,1.5,05:35,9.3,14:41,170.2,0.2,00:00
13/11/24,7,20,12:48,2.4,04:25,10.6,23:52,1014.8,23:44,1019.9,00:00,1.8,19:05,0.9,6.9,17.2,2,13:32,91,14:18,99,04:00,0.00,0.0,10.6,23:52,10.6,23:55,0.8,04:25,0.3,19:06,2.4,04:25,10.4,23:52,2.3,04:25,351,11.4,0.0,142,10:59,1.0,09:44,10.6,23:55,2.4,04:25,12.1,23:52,180.7,0.9,22:52
14/11/24,6,7,01:25,2.1,23:55,13.3,13:54,1012.1,23:59,1015.6,10:44,1.8,01:47,0.6,8.6,4.6,2,01:16,78,13:46,99,00:00,0.00,0.3,13.3,13:54,13.3,13:54,0.4,23:55,0.3,01:48,2.1,23:55,10.8,01:46,2.0,23:55,342,9.7,0.0,91,13:47,0.0,00:00,13.4,13:54,2.1,23:55,14.5,13:51,186.6,1.5,03:12
15/11/24,8,183,23:29,1.1,01:20,9.1,14:23,1001.9,23:46,1012.4,00:00,1.8,07:26,0.3,5.9,21.6,4,23:37,91,20:29,99,00:00,0.00,0.0,9.1,14:23,8.6,15:19,-0.7,01:20,0.3,07:27,1.1,01:20,8.5,14:11,1.0,01:20,175,12.4,0.0,130,11:55,1.0,11:05,9.1,14:23,1.1,01:20,9.1,14:23,198.1,0.6,00:00
16/11/24,11,147,09:53,6.3,23:13,11.4,10:40,996.7,22:41,1002.5,00:03,1.8,11:42,1.1,8.5,44.8,4,01:07,85,17:20,98,11:42,0.00,0.4,11.4,10:40,10.9,10:40,4.7,21:36,0.5,11:43,6.3,23:13,10.1,10:40,4.9,19:49,187,9.8,0.0,145,10:37,1.0,10:33,11.4,10:40,6.3,23:13,12.7,10:40,201.8,1.1,23:52
17/11/24,13,198,14:31,3.9,20:30,7.9,12:26,992.8,15:43,997.4,00:33,19.2,16:22,11.8,5.8,24.3,3,14:29,89,14:19,99,20:35,0.00,0.2,7.9,12:26,6.6,12:26,2.5,20:30,5.5,16:50,3.9,20:30,6.6,12:25,3.6,20:30,216,12.5,0.0,164,12:22,1.0,10:23,7.9,12:26,3.9,20:30,7.9,12:26,221.4,12.1,16:54
18/11/24,6,153,20:32,-0.2,23:56,5.2,03:21,981.6,23:18,994.9,09:01,3.6,16:54,3.7,2.8,4.0,1,00:54,83,12:59,99,00:00,0.00,0.0,5.2,03:21,4.0,03:23,-2.3,23:59,1.8,17:26,-0.2,23:56,5.1,03:21,-0.5,23:56,344,15.5,0.0,107,11:37,1.0,11:36,5.2,03:21,-0.2,23:56,5.2,03:21,245.4,11.8,00:00
19/11/24,12,28,20:44,-0.9,19:05,1.3,14:30,979.9,06:15,988.7,23:50,1.8,00:06,5.7,0.1,22.4,4,21:32,82,21:23,99,07:59,0.00,0.0,1.3,14:30,-0.7,14:30,-4.2,23:34,1.5,14:18,-2.8,23:34,0.9,14:30,-3.2,23:34,357,18.2,0.0,45,12:38,0.0,00:00,1.3,14:30,-2.8,23:34,1.3,14:30,269.4,9.1,14:56
20/11/24,12,263,10:31,-1.9,23:49,3.4,13:48,988.4,00:07,992.7,16:48,1.8,12:09,0.6,0.5,30.5,3,00:03,75,13:40,98,04:36,0.00,0.1,3.4,13:48,1.0,13:48,-4.3,23:53,0.3,12:10,-1.9,23:49,0.2,11:38,-3.2,00:33,262,17.8,0.0,111,11:00,1.0,11:00,3.4,13:48,-2.2,00:03,3.4,13:48,293.4,5.7,00:00
21/11/24,14,256,22:58,-5.5,08:11,3.7,14:18,979.7,15:35,990.2,00:00,1.8,16:47,0.3,-0.9,20.4,4,21:16,78,14:18,98,10:13,0.00,0.7,3.7,14:18,1.6,14:18,-8.2,08:11,0.3,16:48,-5.5,08:11,0.4,14:20,-5.9,08:11,197,19.2,0.0,104,12:16,1.0,12:16,3.7,14:18,-5.5,08:11,3.7,14:18,317.4,0.6,00:00
22/11/24,15,185,02:30,-0.3,22:53,5.3,14:09,980.7,00:38,993.6,20:32,3.6,01:47,14.9,1.8,36.5,4,04:41,86,14:04,98,03:13,0.00,0.1,5.3,14:09,3.8,14:09,-2.4,22:53,2.6,02:27,-0.3,22:53,3.3,14:09,-0.7,22:53,183,16.5,0.0,143,12:02,1.0,10:53,5.3,14:09,-0.3,22:53,5.3,14:09,341.4,15.2,11:50
23/11/24,17,182,09:53,0.0,00:00,14.0,23:52,969.7,23:56,993.0,00:00,7.2,06:53,23.9,7.7,38.8,5,12:02,93,03:11,99,06:21,0.00,0.0,14.0,23:52,14.2,20:33,-2.2,00:14,5.5,07:33,0.0,00:00,13.5,23:53,-0.5,00:52,199,10.6,0.0,41,11:51,0.0,00:00,14.0,23:54,0.0,00:00,17.0,23:53,350.9,23.9,23:37
24/11/24,19,192,13:45,8.0,23:56,14.1,01:32,966.8,07:22,971.4,21:59,16.8,03:08,21.5,11.2,67.2,7,14:20,84,15:43,99,02:42,0.00,0.1,14.1,01:32,14.2,00:28,6.7,23:14,6.9,03:29,8.0,23:56,13.8,01:32,6.5,18:24,187,5.9,0.0,76,13:11,0.0,00:00,14.0,00:28,8.0,23:56,17.3,01:32,350.9,33.6,06:56
25/11/24,15,138,03:20,4.6,22:41,9.5,02:55,971.0,00:00,988.9,23:50,1.8,03:56,0.3,6.9,62.1,6,02:51,81,13:27,94,00:01,0.00,0.4,9.5,02:55,7.8,03:35,2.0,23:56,0.3,03:57,3.2,21:21,7.5,03:41,2.8,22:03,173,11.4,0.0,153,12:02,1.0,12:00,9.1,03:35,3.2,21:21,9.5,02:55,361.3,21.5,00:00
26/11/24,10,142,01:01,1.3,20:28,8.4,14:13,988.8,00:00,998.2,18:19,0.0,00:00,0.0,3.8,27.5,4,00:00,74,14:12,98,21:52,0.00,0.0,8.4,14:13,7.0,14:14,-0.6,20:28,0.0,00:00,1.3,20:28,4.3,12:53,0.6,17:40,173,14.4,0.0,71,13:22,0.0,00:00,8.4,14:13,1.2,06:02,8.4,14:13,382.7,0.3,00:00
27/11/24,7,268,11:45,-1.6,23:08,5.7,13:43,993.3,07:06,1005.9,23:36,3.6,02:27,5.5,2.9,8.9,2,10:20,87,13:43,98,21:40,0.00,0.0,5.7,13:43,4.2,13:38,-3.8,23:08,1.5,04:12,-1.6,23:08,3.9,13:37,-1.9,23:08,350,15.4,0.0,83,11:34,0.0,00:00,5.7,13:43,-1.6,23:08,5.7,13:43,406.6,5.5,08:47
28/11/24,3,2,13:55,-3.2,05:48,4.6,14:17,1005.6,00:30,1010.2,10:01,1.2,12:35,0.2,0.6,0.5,0,21:29,90,14:16,99,00:57,0.00,0.0,4.6,14:17,3.1,14:17,-5.6,05:48,0.2,12:36,-3.2,05:48,3.5,13:11,-3.3,05:48,227,17.7,0.0,60,10:27,0.0,00:00,4.6,14:17,-3.2,05:48,4.6,14:17,430.5,5.5,00:00
29/11/24,11,172,21:33,2.9,00:28,9.2,14:24,1001.0,17:26,1008.5,00:00,1.8,18:45,0.9,5.8,4.2,2,21:34,83,14:23,97,05:26,0.00,1.1,9.2,14:24,8.3,14:24,1.2,00:28,0.9,19:08,2.9,00:28,6.9,23:33,2.1,00:05,210,12.5,0.0,89,12:17,0.0,00:00,9.2,14:24,2.9,00:28,9.2,14:24,443.4,0.9,19:08
